日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-03,3.22,3.22,3.23,3.18,85294,27313954.0,1.56,0.31,0.01,0.96,其他纺织,601599
2023-04-04,3.22,3.16,3.22,3.15,51256,16301841.0,2.17,-1.86,-0.06,0.57,其他纺织,601599
2023-04-03,2.64,2.65,2.66,2.62,103799,27383532.0,1.52,0.76,0.02,0.58,其他纺织,600220
2023-04-04,2.65,2.63,2.65,2.63,28698,7563685.0,0.75,-0.75,-0.02,0.16,其他纺织,600220
2023-04-03,20.98,20.81,20.98,20.5,6871,14286694.0,2.31,0.29,0.06,1.65,印染,605189
2023-04-04,20.81,20.64,20.86,20.56,3363,6945544.0,1.44,-0.82,-0.17,0.81,印染,605189
2023-04-03,3.3,3.3,3.32,3.28,128652,42436214.0,1.21,0.0,0.0,1.55,其他纺织,002486
2023-04-04,3.31,3.25,3.31,3.24,55242,18054922.0,2.12,-1.52,-0.05,0.66,其他纺织,002486
2023-04-03,11.49,11.4,11.55,11.36,21401,24450312.42,1.66,-0.52,-0.06,1.55,其他纺织,002144
2023-04-04,11.4,11.23,11.43,11.21,17047,19254022.0,1.93,-1.49,-0.17,1.24,其他纺织,002144
2023-04-03,66.2,65.51,66.62,65.51,13826,91140954.0,1.68,-1.04,-0.69,1.02,其他纺织,300888
2023-04-04,65.5,64.9,65.92,64.8,5475,35829177.1,1.71,-0.93,-0.61,0.4,其他纺织,300888
2023-04-03,52.42,50.8,52.43,50.68,24803,127177503.0,3.33,-3.27,-1.72,1.7,其他纺织,300979
2023-04-04,50.87,50.01,50.87,49.0,12629,62908988.3,3.68,-1.56,-0.79,0.86,其他纺织,300979
2023-04-03,3.72,3.72,3.72,3.68,40228,14895522.99,1.08,0.54,0.02,0.43,棉纺,000850
2023-04-04,3.71,3.7,3.72,3.69,17746,6567844.9,0.81,-0.54,-0.02,0.19,棉纺,000850
2023-04-03,7.96,8.09,8.15,7.96,55605,45059349.0,2.38,1.25,0.1,1.09,其他纺织,603889
2023-04-04,8.11,7.93,8.17,7.92,17583,14072563.0,3.09,-1.98,-0.16,0.34,其他纺织,603889
2023-04-03,3.19,3.17,3.19,3.15,131776,41770135.5,1.26,-0.31,-0.01,0.77,棉纺,002042
2023-04-04,3.17,3.15,3.17,3.15,53753,16988073.0,0.63,-0.63,-0.02,0.32,棉纺,002042
2023-04-03,15.1,14.87,15.21,14.72,17648,26228279.0,3.25,-1.33,-0.2,1.32,其他纺织,300577
2023-04-04,14.94,14.6,14.94,14.58,4751,6983730.2,2.42,-1.82,-0.27,0.35,其他纺织,300577
2023-04-03,27.06,27.37,27.7,26.64,38761,105256364.0,3.92,1.15,0.31,11.07,其他纺织,603130
2023-04-04,27.16,26.8,27.2,26.76,15665,42153612.0,1.61,-2.08,-0.57,4.48,其他纺织,603130
2023-04-03,11.3,10.83,11.3,10.75,66965,72961628.0,4.93,-2.87,-0.32,0.75,其他纺织,603055
2023-04-04,10.8,10.17,10.81,10.11,60679,62807439.0,6.46,-6.09,-0.66,0.68,其他纺织,603055
2023-04-03,4.65,4.68,4.68,4.63,44636,20776129.0,1.08,0.86,0.04,0.55,棉纺,002083
2023-04-04,4.66,4.58,4.66,4.57,53124,24509150.0,1.92,-2.14,-0.1,0.65,棉纺,002083
2023-04-03,11.26,11.21,11.36,10.9,24186,27056679.0,4.12,0.45,0.05,0.84,辅料,002674
2023-04-04,11.33,11.08,11.35,11.06,6192,6898621.0,2.59,-1.16,-0.13,0.21,辅料,002674
2023-04-03,15.89,14.8,16.14,14.39,507232,756888581.0,11.12,-5.97,-0.94,8.75,医药商业,603108
2023-04-04,14.87,14.66,15.42,14.52,200993,298962390.0,6.08,-0.95,-0.14,3.47,医药商业,603108
2023-04-03,24.56,24.67,25.24,24.35,56658,140356921.0,3.61,0.04,0.01,1.56,医药商业,603368
2023-04-04,24.6,24.64,25.09,24.45,20585,51140642.0,2.59,-0.12,-0.03,0.57,医药商业,603368
2023-04-03,35.43,33.03,35.44,31.93,162921,532413517.75,9.9,-6.8,-2.41,4.08,医药商业,002727
2023-04-04,32.31,33.04,33.66,32.18,43915,144679122.44,4.48,0.03,0.01,1.1,医药商业,002727
2023-04-03,6.81,6.7,6.85,6.67,64355,43193159.0,2.64,-1.62,-0.11,1.11,医药商业,600829
2023-04-04,6.69,6.67,6.74,6.65,21099,14118135.0,1.34,-0.45,-0.03,0.36,医药商业,600829
2023-04-03,31.18,30.43,31.2,29.9,25456,77285409.0,4.19,-1.9,-0.59,6.25,医药商业,300937
2023-04-04,30.32,29.93,30.55,29.9,11250,33962194.0,2.14,-1.64,-0.5,2.76,医药商业,300937
2023-04-03,12.36,12.46,12.52,12.34,32594,40463580.0,1.45,0.48,0.06,1.08,医药商业,000411
2023-04-04,12.45,12.47,12.55,12.39,14747,18399973.4,1.28,0.08,0.01,0.49,医药商业,000411
2023-04-03,37.24,36.54,37.28,35.88,52763,191426178.0,3.76,-1.85,-0.69,0.56,医药商业,603233
2023-04-04,36.4,36.0,36.56,35.91,10997,39857743.0,1.78,-1.48,-0.54,0.12,医药商业,603233
2023-04-03,20.25,20.34,20.7,20.15,146423,298526579.0,2.7,-0.15,-0.03,0.76,医药商业,601607
2023-04-04,20.45,20.95,21.09,20.45,118301,246333994.0,3.15,3.0,0.61,0.61,医药商业,601607
2023-04-03,86.0,86.36,86.7,76.73,20285,163433562.0,11.7,1.3,1.11,3.47,医药商业,605266
2023-04-04,83.88,80.92,83.89,78.87,6848,54930333.0,5.81,-6.3,-5.44,1.17,医药商业,605266
2023-04-03,3.38,3.37,3.42,3.35,116397,39352722.1,2.06,-0.59,-0.02,0.44,医药商业,000078
2023-04-04,3.38,3.37,3.38,3.35,35228,11835152.16,0.89,0.0,0.0,0.13,医药商业,000078
2023-04-03,15.23,15.39,15.44,15.22,20051,30768058.0,1.44,0.65,0.1,1.85,医药商业,301126
2023-04-04,15.35,15.12,15.44,15.12,9355,14238172.12,2.08,-1.75,-0.27,0.86,医药商业,301126
2023-04-03,11.85,11.52,11.85,11.42,18047,20813640.0,3.7,-0.95,-0.11,1.23,医药商业,000668
2023-04-04,11.52,11.27,11.56,11.27,6270,7153596.0,2.52,-2.17,-0.25,0.43,医药商业,000668
2023-04-03,5.62,5.71,5.75,5.51,25069,14154556.0,4.32,2.88,0.16,0.74,医药商业,600767
2023-04-04,5.7,5.71,5.75,5.66,4431,2533937.0,1.58,0.0,0.0,0.13,医药商业,600767
2023-04-03,9.48,9.55,9.6,9.48,21835,20814409.0,1.26,0.42,0.04,1.36,医药商业,600272
2023-04-04,9.53,9.48,9.55,9.46,10089,9584072.0,0.94,-0.73,-0.07,0.63,医药商业,600272
2023-04-03,37.6,34.65,37.6,33.9,141603,489503792.0,9.89,-7.43,-2.78,2.43,医药商业,603883
2023-04-04,34.3,34.36,34.6,34.0,24537,84363132.0,1.73,-0.84,-0.29,0.42,医药商业,603883
2023-04-03,9.4,9.3,9.4,9.25,49945,46445894.83,1.61,-0.21,-0.02,1.32,医药商业,002788
2023-04-04,9.3,9.27,9.36,9.26,18797,17511934.37,1.08,-0.32,-0.03,0.5,医药商业,002788
2023-04-03,5.19,5.18,5.23,5.14,113130,58445807.0,1.74,0.0,0.0,1.09,医药商业,600713
2023-04-04,5.18,5.18,5.22,5.16,46449,24102221.0,1.16,0.0,0.0,0.45,医药商业,600713
2023-04-03,14.64,14.66,14.83,14.58,25043,36729491.0,1.7,-0.2,-0.03,0.86,医药商业,002462
2023-04-04,14.66,14.59,14.71,14.57,14354,20991297.0,0.95,-0.48,-0.07,0.49,医药商业,002462
2023-04-03,3.94,3.94,3.98,3.93,107484,42448460.22,1.27,0.0,0.0,0.93,医药商业,002589
2023-04-04,3.95,3.93,3.96,3.93,55103,21728374.0,0.76,-0.25,-0.01,0.48,医药商业,002589
2023-04-03,10.21,10.24,10.32,10.18,26480,27102562.0,1.37,0.29,0.03,1.48,医药商业,603122
2023-04-04,10.22,10.11,10.31,10.1,16837,17164109.0,2.05,-1.27,-0.13,0.94,医药商业,603122
2023-04-03,5.58,5.48,5.61,5.45,216631,119100215.81,2.87,-1.79,-0.1,1.25,医药商业,000950
2023-04-04,5.49,5.54,5.61,5.48,117636,65314937.24,2.37,1.09,0.06,0.68,医药商业,000950
2023-04-03,8.11,8.11,8.23,8.07,53538,43560285.0,1.98,0.5,0.04,1.9,医药商业,000705
2023-04-04,8.15,8.09,8.15,8.08,17274,13998824.0,0.86,-0.25,-0.02,0.61,医药商业,000705
2023-04-03,10.26,10.37,10.41,10.2,33213,34210469.0,2.04,0.97,0.1,1.65,医药商业,603716
2023-04-04,10.34,10.22,10.34,10.21,12202,12513877.0,1.25,-1.45,-0.15,0.61,医药商业,603716
2023-04-03,21.69,21.42,22.0,20.67,65329,138053964.0,6.15,-0.97,-0.21,5.98,医药商业,301017
2023-04-04,21.16,21.07,21.84,20.91,23006,49337690.49,4.34,-1.63,-0.35,2.1,医药商业,301017
2023-04-03,12.01,12.11,12.54,12.0,100063,121702251.0,4.56,2.37,0.28,4.49,医药商业,600833
2023-04-04,12.1,11.85,12.11,11.84,28583,34086010.0,2.23,-2.15,-0.26,1.28,医药商业,600833
2023-04-03,14.9,14.44,15.04,14.39,88282,128553109.0,4.35,-3.35,-0.5,0.47,医药商业,600998
2023-04-04,14.45,14.62,14.75,14.41,22815,33314422.0,2.35,1.25,0.18,0.12,医药商业,600998
2023-04-03,58.25,55.4,58.25,53.7,104926,579818139.0,7.87,-4.19,-2.42,1.46,医药商业,603939
2023-04-04,55.0,55.9,56.96,54.83,23971,134574706.0,3.84,0.9,0.5,0.33,医药商业,603939
2023-04-03,26.83,26.51,27.19,26.41,11961,31941472.0,2.92,-0.9,-0.24,1.01,医药商业,301015
2023-04-04,26.31,26.08,26.6,26.05,4919,12928889.0,2.07,-1.62,-0.43,0.42,医药商业,301015
2023-04-03,20.27,20.1,20.27,19.84,67167,134321090.0,2.12,-1.13,-0.23,11.92,医药商业,301408
2023-04-04,19.98,20.01,20.44,19.89,35769,72285259.3,2.74,-0.45,-0.09,6.35,医药商业,301408
2023-04-03,44.17,44.35,44.54,43.42,45807,201447116.75,2.54,0.52,0.23,1.25,医药商业,000028
2023-04-04,44.35,46.99,47.0,44.11,39631,181857883.81,6.52,5.95,2.64,1.08,医药商业,000028
2023-04-03,37.24,36.43,37.71,36.08,65777,241234779.0,4.38,-2.2,-0.82,1.19,医药商业,600511
2023-04-04,36.5,37.77,37.89,36.38,31772,118504982.0,4.14,3.68,1.34,0.57,医药商业,600511
2023-04-03,13.75,13.78,13.83,13.68,162233,223064389.0,1.09,0.44,0.06,1.08,医药商业,600056
2023-04-04,13.79,13.8,13.9,13.71,114698,158526705.0,1.38,0.15,0.02,0.77,医药商业,600056
2023-04-03,54.65,52.81,54.8,52.65,24864,132225505.0,3.91,-4.03,-2.22,1.06,疫苗,688276
2023-04-04,53.1,55.64,57.05,53.1,20903,116712217.0,7.48,5.36,2.83,0.89,疫苗,688276
2023-04-03,81.7,81.0,82.42,80.9,111619,907017778.0,1.86,-1.14,-0.93,1.21,疫苗,300122
2023-04-04,81.7,82.78,83.21,81.5,64415,532586856.08,2.11,2.2,1.78,0.7,疫苗,300122
2023-04-03,113.0,113.71,114.9,111.37,19621,220659044.0,3.11,0.04,0.04,2.91,疫苗,688185
2023-04-04,113.0,112.12,113.36,110.88,10423,116928141.0,2.18,-1.4,-1.59,1.55,疫苗,688185
2023-04-03,47.62,48.27,48.66,47.62,13740,66123013.0,2.18,1.13,0.54,1.46,疫苗,301207
2023-04-04,48.05,48.47,49.2,47.89,9373,45750810.33,2.71,0.41,0.2,1.0,疫苗,301207
2023-04-03,50.64,53.02,53.35,50.64,4982,25936580.0,5.3,3.66,1.87,1.63,疫苗,688670
2023-04-04,53.27,52.54,53.78,52.35,2187,11618210.0,2.7,-0.91,-0.48,0.71,疫苗,688670
2023-04-03,34.65,34.37,35.06,34.32,154274,534438286.0,2.15,-0.35,-0.12,0.99,疫苗,300142
2023-04-04,34.3,34.38,34.58,33.88,75148,257711713.18,2.04,0.03,0.01,0.48,疫苗,300142
2023-04-03,21.8,21.92,22.08,21.63,113994,249262143.94,2.06,0.41,0.09,0.72,疫苗,002007
2023-04-04,21.93,22.92,23.17,21.87,246976,562565376.39,5.93,4.56,1.0,1.57,疫苗,002007
2023-04-03,31.54,31.18,31.59,31.0,69190,216036834.0,1.86,-1.45,-0.46,0.79,疫苗,300601
2023-04-04,31.24,31.4,31.57,31.22,35601,111795820.16,1.12,0.71,0.22,0.4,疫苗,300601
2023-04-03,21.53,21.37,21.55,20.6,29053,61337895.0,4.38,-1.52,-0.33,1.02,疫苗,688319
2023-04-04,21.51,21.53,21.81,21.12,6588,14211267.0,3.23,0.75,0.16,0.23,疫苗,688319
2023-04-03,28.7,29.04,29.4,28.7,7155,20798622.7,2.44,1.18,0.34,0.32,血液制品,002880
2023-04-04,29.04,29.41,29.87,29.04,5323,15762065.03,2.86,1.27,0.37,0.23,血液制品,002880
2023-04-03,163.3,162.59,164.68,162.19,58401,951916330.96,1.52,-0.43,-0.71,1.45,其他生物制品,000661
2023-04-04,162.99,162.01,163.8,161.7,27971,454434123.96,1.29,-0.36,-0.58,0.7,其他生物制品,000661
2023-04-03,66.85,67.6,67.84,66.5,4074,27392625.0,2.0,0.93,0.62,2.4,其他生物制品,688137
2023-04-04,67.62,66.88,67.8,66.55,1672,11256154.0,1.85,-1.07,-0.72,0.98,其他生物制品,688137
2023-04-03,24.3,24.43,24.61,24.14,4646,11299767.0,1.93,0.45,0.11,1.09,血液制品,688163
2023-04-04,24.22,24.02,24.46,24.02,3099,7508611.0,1.8,-1.68,-0.41,0.72,血液制品,688163
2023-04-03,129.32,131.5,131.69,129.32,10786,140917662.0,1.81,0.53,0.69,0.98,其他生物制品,688235
2023-04-04,131.47,129.03,131.49,129.0,4620,60139657.0,1.89,-1.88,-2.47,0.42,其他生物制品,688235
2023-04-03,48.92,49.63,50.07,48.62,6082,29988798.0,2.97,1.81,0.88,1.47,其他生物制品,301166
2023-04-04,49.53,49.13,50.09,49.1,2967,14730984.32,1.99,-1.01,-0.5,0.72,其他生物制品,301166
2023-04-03,45.18,43.35,45.66,42.97,19364,84987665.0,5.96,-3.97,-1.79,0.48,其他生物制品,688278
2023-04-04,43.13,43.5,44.2,42.88,5376,23351351.0,3.04,0.35,0.15,0.13,其他生物制品,688278
2023-04-03,11.5,11.46,11.56,11.35,41275,47202423.0,1.83,-0.17,-0.02,1.53,其他生物制品,300485
2023-04-04,11.46,11.41,11.54,11.41,21209,24336069.0,1.13,-0.44,-0.05,0.78,其他生物制品,300485
2023-04-03,93.1,93.24,94.4,91.33,12191,113226652.0,3.32,0.69,0.64,1.33,疫苗,300841
2023-04-04,92.0,93.02,94.44,91.11,6898,64162399.14,3.57,-0.24,-0.22,0.75,疫苗,300841
2023-04-03,8.61,8.74,8.82,8.61,78616,68733532.77,2.44,1.51,0.13,0.92,其他生物制品,002038
2023-04-04,8.74,8.9,9.05,8.72,96227,86019202.19,3.78,1.83,0.16,1.13,其他生物制品,002038
2023-04-03,110.96,109.24,110.96,108.5,4726,51598103.0,2.22,-1.35,-1.49,1.15,其他生物制品,301080
2023-04-04,109.22,106.7,109.34,106.7,3036,32806276.71,2.42,-2.33,-2.54,0.74,其他生物制品,301080
2023-04-03,23.6,23.3,23.9,23.18,54142,126353522.6,3.04,-1.6,-0.38,0.85,血液制品,000403
2023-04-04,23.3,23.34,23.6,23.16,27433,64100086.34,1.89,0.17,0.04,0.43,血液制品,000403
2023-04-03,47.99,47.21,48.09,47.12,22413,106419319.0,2.04,-0.82,-0.39,0.48,其他生物制品,300357
2023-04-04,47.11,46.53,47.49,46.38,9897,46583253.0,2.35,-1.44,-0.68,0.21,其他生物制品,300357
2023-04-03,34.93,34.77,35.5,34.28,58364,202593651.0,3.49,-0.46,-0.16,1.37,血液制品,300294
2023-04-04,35.01,35.95,36.18,34.66,49769,177599139.81,4.37,3.39,1.18,1.17,血液制品,300294
2023-04-03,103.39,104.77,105.28,103.2,5317,55539848.0,2.01,1.13,1.17,0.91,其他生物制品,301047
2023-04-04,104.01,104.47,105.86,104.01,2392,25083656.8,1.77,-0.29,-0.3,0.41,其他生物制品,301047
2023-04-03,24.84,24.5,25.19,24.5,90649,224862705.0,2.78,-1.29,-0.32,0.55,血液制品,600161
2023-04-04,24.43,24.89,24.95,24.38,30605,75854771.0,2.33,1.59,0.39,0.19,血液制品,600161
2023-04-03,10.47,10.72,10.77,10.43,32262,34360313.0,3.23,1.71,0.18,1.5,其他生物制品,688488
2023-04-04,10.79,10.87,11.05,10.72,16909,18408630.0,3.08,1.4,0.15,0.78,其他生物制品,688488
2023-04-03,25.0,24.65,25.25,24.4,7262,17928717.0,3.41,-1.04,-0.26,0.18,其他生物制品,688177
2023-04-04,24.7,24.48,24.77,24.38,4095,10023469.0,1.58,-0.69,-0.17,0.1,其他生物制品,688177
2023-04-03,6.43,6.45,6.59,6.4,733048,475266283.66,2.95,0.31,0.02,1.09,血液制品,002252
2023-04-04,6.45,6.51,6.54,6.45,251183,163533444.8,1.4,0.93,0.06,0.37,血液制品,002252
2023-04-03,34.6,34.68,34.83,34.31,24521,84796154.0,1.5,0.23,0.08,1.39,疫苗,688739
2023-04-04,34.73,34.56,34.79,34.48,11807,40882076.0,0.89,-0.35,-0.12,0.67,疫苗,688739
2023-04-03,62.17,60.75,62.69,60.66,11243,68830258.0,3.3,-1.27,-0.78,1.23,其他生物制品,688520
2023-04-04,61.1,60.33,61.33,60.1,5029,30527211.0,2.02,-0.69,-0.42,0.55,其他生物制品,688520
2023-04-03,116.5,115.07,116.71,114.16,18871,216906011.0,2.2,-0.93,-1.08,0.78,疫苗,603392
2023-04-04,115.0,115.96,116.68,114.75,11061,127968715.0,1.68,0.77,0.89,0.46,疫苗,603392
2023-04-03,26.39,27.07,27.11,26.1,20692,55187164.0,3.81,2.15,0.57,1.75,其他生物制品,688687
2023-04-04,27.27,26.16,27.44,26.05,6965,18588349.0,5.13,-3.36,-0.91,0.59,其他生物制品,688687
2023-04-03,36.77,37.0,37.32,36.77,3307,12238298.0,1.49,0.14,0.05,0.29,其他生物制品,300683
2023-04-04,37.16,36.84,37.6,36.79,2825,10505507.0,2.19,-0.43,-0.16,0.25,其他生物制品,300683
2023-04-03,11.83,11.8,11.95,11.7,184344,218190795.0,2.11,-0.34,-0.04,0.93,其他生物制品,600867
2023-04-04,11.8,11.9,12.05,11.74,132009,157872751.0,2.63,0.85,0.1,0.66,其他生物制品,600867
2023-04-03,19.5,18.62,20.44,18.41,94968,182843852.0,10.52,-3.52,-0.68,4.72,其他生物制品,688062
2023-04-04,18.26,18.24,18.8,18.2,28853,53215398.0,3.22,-2.04,-0.38,1.43,其他生物制品,688062
2023-04-03,21.71,21.78,21.92,21.56,7471,16259755.0,1.65,-0.23,-0.05,1.12,其他生物制品,688136
2023-04-04,21.99,21.92,22.21,21.79,4381,9631803.0,1.93,0.64,0.14,0.65,其他生物制品,688136
2023-04-03,6.68,6.65,6.75,6.61,55364,36851677.0,2.08,-1.04,-0.07,1.36,其他生物制品,002693
2023-04-04,6.65,6.58,6.68,6.57,24847,16435068.78,1.65,-1.05,-0.07,0.61,其他生物制品,002693
2023-04-03,6.66,6.69,6.72,6.64,52330,34975750.0,1.2,0.3,0.02,1.02,其他生物制品,300239
2023-04-04,6.69,6.62,6.69,6.62,24555,16350600.0,1.05,-1.05,-0.07,0.48,其他生物制品,300239
2023-04-03,10.99,10.92,11.18,10.85,159262,174382035.0,2.99,-1.18,-0.13,1.37,其他生物制品,300009
2023-04-04,10.97,10.87,10.98,10.86,55169,60282124.25,1.1,-0.46,-0.05,0.48,其他生物制品,300009
2023-04-03,13.06,13.16,13.19,12.99,70267,92199863.0,1.54,1.08,0.14,0.46,疫苗,600739
2023-04-04,13.18,13.18,13.23,13.13,33871,44676458.0,0.76,0.15,0.02,0.22,疫苗,600739
2023-04-03,37.5,36.8,37.6,36.77,48265,179004519.0,2.2,-2.26,-0.85,1.63,其他生物制品,603087
2023-04-04,36.7,36.33,37.21,36.24,42258,154797883.0,2.64,-1.28,-0.47,1.42,其他生物制品,603087
2023-04-03,2.96,2.96,2.97,2.94,48797,14403679.0,1.01,0.0,0.0,0.47,其他生物制品,000518
2023-04-04,2.96,2.91,2.96,2.91,41654,12226173.0,1.69,-1.69,-0.05,0.4,其他生物制品,000518
2023-04-03,12.61,12.97,13.08,12.61,1927,2496774.17,3.68,1.49,0.19,0.1,其他生物制品,430047
2023-04-04,12.96,13.11,13.16,12.8,809,1052528.68,2.78,1.08,0.14,0.04,其他生物制品,430047
2023-04-03,47.96,48.0,48.66,47.76,43386,208467248.0,1.87,-0.08,-0.04,1.0,其他生物制品,688180
2023-04-04,48.0,47.1,48.44,46.9,33967,161588218.0,3.21,-1.88,-0.9,0.79,其他生物制品,688180
2023-04-03,40.42,40.0,40.7,39.8,23461,93863989.0,2.22,-1.48,-0.6,1.41,其他生物制品,688105
2023-04-04,40.19,39.1,40.44,39.02,14743,58546047.0,3.55,-2.25,-0.9,0.88,其他生物制品,688105
2023-04-03,15.9,16.13,16.13,15.83,20428,32679688.0,1.88,0.94,0.15,2.2,其他生物制品,688336
2023-04-04,16.14,16.05,16.25,16.01,6319,10191482.0,1.49,-0.5,-0.08,0.68,其他生物制品,688336
2023-04-03,15.63,16.31,16.66,15.52,129537,210820390.97,7.29,4.35,0.68,3.23,其他生物制品,002581
2023-04-04,16.36,16.15,16.44,16.14,28944,47000429.68,1.84,-0.98,-0.16,0.72,其他生物制品,002581
2023-04-03,9.11,9.07,9.15,9.04,81018,73611539.0,1.21,-0.22,-0.02,0.7,其他生物制品,600682
2023-04-04,9.06,8.98,9.07,8.96,45931,41410854.0,1.21,-0.99,-0.09,0.39,其他生物制品,600682
2023-04-03,33.04,33.08,34.38,33.03,12699,42464144.0,4.05,-0.84,-0.28,0.79,其他生物制品,603590
2023-04-04,33.36,32.75,33.49,32.71,4744,15710337.0,2.36,-1.0,-0.33,0.3,其他生物制品,603590
2023-04-03,15.05,15.2,15.23,15.05,375,567627.67,1.18,0.0,0.0,0.03,其他生物制品,837344
2023-04-04,15.3,15.22,15.36,15.2,194,296248.76,1.05,0.13,0.02,0.02,其他生物制品,837344
2023-04-03,17.04,16.92,17.3,16.77,69332,117382971.97,3.11,-0.65,-0.11,1.4,其他生物制品,000534
2023-04-04,16.92,16.61,16.96,16.57,25781,43179699.0,2.3,-1.83,-0.31,0.52,其他生物制品,000534
2023-04-03,5.96,5.85,5.96,5.83,12686,7448905.0,2.23,0.34,0.02,0.45,其他家用轻工,603838
2023-04-04,5.89,5.72,5.89,5.66,11449,6580415.0,3.93,-2.22,-0.13,0.4,其他家用轻工,603838
2023-04-03,4.28,4.28,4.28,4.28,40729,17432012.0,0.0,-4.89,-0.22,0.9,饰品,002740
2023-04-04,4.07,4.07,4.07,4.07,13995,5695965.0,0.0,-4.91,-0.21,0.31,饰品,002740
2023-04-03,31.67,31.98,32.14,31.43,23358,74252436.0,2.19,-1.3,-0.42,3.93,文娱用品,301011
2023-04-04,31.88,30.98,32.0,30.95,10671,33506558.08,3.28,-3.13,-1.0,1.8,文娱用品,301011
2023-04-03,4.77,4.71,4.79,4.64,233128,109385180.0,3.14,-1.46,-0.07,2.62,文娱用品,002348
2023-04-04,4.67,4.61,4.7,4.61,73311,34008394.0,1.91,-2.12,-0.1,0.82,文娱用品,002348
2023-04-03,6.3,6.25,6.3,6.2,35095,21899414.0,1.6,-0.16,-0.01,0.26,文娱用品,002678
2023-04-04,6.29,6.15,6.29,6.14,22258,13820097.0,2.4,-1.6,-0.1,0.16,文娱用品,002678
2023-04-03,11.99,12.2,12.2,11.7,29493,35277813.0,4.21,2.69,0.32,1.95,文娱用品,300220
2023-04-04,12.31,12.0,13.1,12.0,108126,135655436.32,9.02,-1.64,-0.2,7.16,文娱用品,300220
2023-04-03,36.71,36.87,36.95,36.66,2694,9929847.0,0.79,0.57,0.21,1.26,文娱用品,301335
2023-04-04,36.95,36.47,36.95,36.47,1844,6761650.0,1.3,-1.08,-0.4,0.86,文娱用品,301335
2023-04-03,7.2,7.25,7.31,7.18,24303,17620330.0,1.81,0.83,0.06,0.96,文娱用品,300329
2023-04-04,7.28,7.09,7.28,7.07,15715,11240658.0,2.9,-2.21,-0.16,0.62,文娱用品,300329
2023-04-03,6.1,6.19,6.23,6.05,48025,29583727.0,2.94,0.98,0.06,2.18,其他家用轻工,300640
2023-04-04,6.2,6.04,6.21,6.03,27990,17142315.0,2.91,-2.42,-0.15,1.27,其他家用轻工,300640
2023-04-03,18.6,18.74,18.94,18.6,25890,48490815.0,1.81,-0.27,-0.05,1.25,其他家用轻工,300729
2023-04-04,18.78,18.56,18.87,18.42,20491,38094039.0,2.4,-0.96,-0.18,0.99,其他家用轻工,300729
2023-04-03,3.28,3.31,3.31,3.27,68594,22612009.0,1.22,0.91,0.03,1.45,其他家用轻工,300163
2023-04-04,3.31,3.22,3.31,3.22,40185,13078564.0,2.72,-2.72,-0.09,0.85,其他家用轻工,300163
2023-04-03,14.09,14.35,14.44,14.09,16142,22951835.0,2.42,-0.69,-0.1,3.45,其他家用轻工,605155
2023-04-04,14.27,14.07,14.32,14.06,6299,8918842.0,1.81,-1.95,-0.28,1.34,其他家用轻工,605155
2023-04-03,23.44,23.41,23.5,23.14,9990,23279992.0,1.54,-0.13,-0.03,1.31,文娱用品,300651
2023-04-04,23.36,22.93,23.54,22.92,7622,17653789.0,2.65,-2.05,-0.48,1.0,文娱用品,300651
2023-04-03,30.93,30.52,31.23,30.32,14167,43353481.0,2.93,-1.86,-0.58,5.67,其他家用轻工,301004
2023-04-04,30.66,29.68,30.66,29.68,6818,20603469.0,3.21,-2.75,-0.84,2.73,其他家用轻工,301004
2023-04-03,27.38,27.37,27.45,26.96,4434,12089311.0,1.82,1.67,0.45,2.4,其他家用轻工,301113
2023-04-04,27.5,26.72,27.5,26.71,1997,5389901.0,2.89,-2.37,-0.65,1.08,其他家用轻工,301113
2023-04-03,22.31,22.34,22.46,22.21,3392,7578668.0,1.12,0.18,0.04,0.86,其他家用轻工,001211
2023-04-04,22.55,22.25,22.56,22.25,2794,6267799.21,1.39,-0.4,-0.09,0.71,其他家用轻工,001211
2023-04-03,31.86,33.14,33.35,31.86,11788,38847001.0,4.66,3.76,1.2,3.68,家具,301061
2023-04-04,33.14,32.43,33.32,32.4,5711,18714011.6,2.78,-2.14,-0.71,1.78,家具,301061
2023-04-03,14.58,14.57,14.64,14.35,42606,61607537.0,1.98,-0.27,-0.04,5.56,饰品,300945
2023-04-04,14.58,14.77,14.85,14.57,33507,49316428.18,1.92,1.37,0.2,4.37,饰品,300945
2023-04-03,5.78,5.73,5.78,5.71,34588,19815755.0,1.21,-0.87,-0.05,1.08,其他家用轻工,603021
2023-04-04,5.76,5.67,5.76,5.66,15629,8934110.0,1.75,-1.05,-0.06,0.49,其他家用轻工,603021
2023-04-03,9.86,9.99,10.08,9.7,55840,55446536.79,3.86,1.52,0.15,2.17,其他家用轻工,002790
2023-04-04,9.99,9.77,10.11,9.77,19723,19596006.68,3.4,-2.2,-0.22,0.76,其他家用轻工,002790
2023-04-03,55.95,56.45,56.72,55.06,10277,57648876.0,2.99,1.58,0.88,2.06,文娱用品,301101
2023-04-04,56.3,55.45,57.53,55.25,6379,35927848.6,4.04,-1.77,-1.0,1.28,文娱用品,301101
2023-04-03,13.78,14.05,14.23,13.78,37420,52367327.0,3.31,3.46,0.47,3.12,文娱用品,002899
2023-04-04,14.05,13.85,14.5,13.85,24256,34442043.0,4.63,-1.42,-0.2,2.02,文娱用品,002899
